Accession ID	Isolation site	Latitude (WGS84)	Longitude (WGS84)	Sample type	Site context	Genotype	Isolation source	Genotype source
EC-59	Evolution Canyon, Israel	32.72977	35.04669	soil	wild	mosaic	Ezov et al. 2006	Cromie et al. 2013
EC-60	Evolution Canyon, Israel	32.72977	35.04669	soil	wild	Israel	Ezov et al. 2006	Cromie et al. 2013
EC-63	Evolution Canyon, Israel	32.72977	35.04669	soil	wild	Israel	Ezov et al. 2006	Cromie et al. 2013
EM93	Merced, California, USA	-120.29	37.17	fruit	unknown	mosaic	Mrak, 1938	Mortimer & Johnston, 1986
EXF6761	Cerkvenjak, Slovenia	46.56605	15.94856	bark	unknown	wine	unknown	Almeida et al. 2015
EXF6780	Velike, Slovenia	45.83538	14.63976	bark	unknown	mosaic	unknown	Almeida et al. 2015
EXF7145	unknown, Serbia	45.16939	19.66256	bark	wild	mosaic	unknown	Almeida et al. 2015
EXF7197	Jasenovo, Montenegro	42.89579	18.96358	bark	unknown	European	Wang et al. 2012	Wang et al. 2012
EXF7200	Jasenovo, Montenegro	42.89579	18.96358	bark	unknown	European	Wang et al. 2012	Wang et al. 2012
FJ1	Wuyi, Fujian, China	27.90731	117.8936	bark	wild	mosaic	Wang et al. 2012	Wang et al. 2012
FJ10	Wuyi, Fujian, China	27.90731	117.8936	bark	wild	CHNI	Wang et al. 2012	Wang et al. 2012
FJ11	Wuyi, Fujian, China	27.90731	117.8936	fruit	wild	mosaic	Wang et al. 2012	Wang et al. 2012
FJ12	Wuyi, Fujian, China	27.90731	117.8936	fruit	wild	mosaic	Wang et al. 2012	Wang et al. 2012
FJ2	Wuyi, Fujian, China	27.90731	117.8936	bark	wild	CHNV	Wang et al. 2012	Wang et al. 2012
FJ3	Wuyi, Fujian, China	27.90731	117.8936	bark	wild	CHNV	Wang et al. 2012	Wang et al. 2012
FJ4	Wuyi, Fujian, China	27.90731	117.8936	bark	wild	CHNV	Wang et al. 2012	Wang et al. 2012
FJ5	Wuyi, Fujian, China	27.90731	117.8936	bark	wild	CHNI	Wang et al. 2012	Wang et al. 2012
FJ6	Wuyi, Fujian, China	27.90731	117.8936	bark	wild	CHNV	Wang et al. 2012	Wang et al. 2012
FJ7	Wuyi, Fujian, China	27.90731	117.8936	bark	wild	CHNI	Wang et al. 2012	Wang et al. 2012
FJ8	Wuyi, Fujian, China	27.90731	117.8936	bark	wild	CHNI	Wang et al. 2012	Wang et al. 2012
FJ9	Wuyi, Fujian, China	27.90731	117.8936	bark	wild	CHNI	Wang et al. 2012	Wang et al. 2012
G205	Dedeso, Ghana	7.087089	-0.27311	fermentation	fermentation	mosaic	unknown	Cromie et al. 2013
G86	Dedeso, Ghana	7.087089	-0.27311	fermentation	fermentation	mosaic	unknown	Cromie et al. 2013
G89	Dedeso, Ghana	7.087089	-0.27311	fermentation	fermentation	mosaic	unknown	Cromie et al. 2013
GU213449.1	University of Auckland, NZ	-36.506	174.4616	bark	unknown	wine	Zhang et al. 2010	Zhang et al. 2010
HLJ1	Jingbo Lake, China	43.86462	128.9128	bark	unknown	CHNIV	Wang et al. 2012	Wang et al. 2012
HLJ2	Jingbo Lake, China	43.86462	128.9128	bark	unknown	CHNVII	Wang et al. 2012	Wang et al. 2012
HLJ3	Jingbo Lake, China	43.86462	128.9128	bark	unknown	CHNVII	Wang et al. 2012	Wang et al. 2012
HN1	Diaoluo, Hainan, China	18.66195	109.9365	bark	wild	CHNI	Wang et al. 2012	Wang et al. 2012
HN10	Wuzhi, Hainan, China	18.90051	109.7045	bark	wild	CHNIII	Wang et al. 2012	Wang et al. 2012
HN11	Jianfengling, Hainan, China	18.70727	108.8297	bark	wild	CHNIII	Wang et al. 2012	Wang et al. 2012
HN12	Jianfengling, Hainan, China	18.70727	108.8297	bark	wild	CHNV	Wang et al. 2012	Wang et al. 2012
HN13	Jianfengling, Hainan, China	18.70727	108.8297	bark	wild	CHNV	Wang et al. 2012	Wang et al. 2012
HN14	Jianfengling, Hainan, China	18.70727	108.8297	bark	wild	CHNV	Wang et al. 2012	Wang et al. 2012
HN15	Wuzhi, Hainan, China	18.90051	109.7045	bark	wild	CHNV	Wang et al. 2012	Wang et al. 2012
HN16	Wuzhi, Hainan, China	18.90051	109.7045	bark	wild	CHNV	Wang et al. 2012	Wang et al. 2012
HN17	Wuzhi, Hainan, China	18.90051	109.7045	bark	wild	CHNV	Wang et al. 2012	Wang et al. 2012
HN18	Wuzhi, Hainan, China	18.90051	109.7045	bark	wild	CHNV	Wang et al. 2012	Wang et al. 2012
HN19	Wuzhi, Hainan, China	18.90051	109.7045	bark	wild	CHNIII	Wang et al. 2012	Wang et al. 2012
HN2	Diaoluo, Hainan, China	18.66195	109.9365	bark	wild	CHNI	Wang et al. 2012	Wang et al. 2012
HN3	Diaoluo, Hainan, China	18.66195	109.9365	bark	wild	CHNI	Wang et al. 2012	Wang et al. 2012
HN4	Bawangling, Hainan, China	19.13495	109.2619	bark	wild	CHNI	Wang et al. 2012	Wang et al. 2012
HN5	Bawangling, Hainan, China	19.13495	109.2619	bark	wild	CHNI	Wang et al. 2012	Wang et al. 2012
HN6	Bawangling, Hainan, China	19.13495	109.2619	bark	wild	CHNI	Wang et al. 2012	Wang et al. 2012
HN7	Bawangling, Hainan, China	19.13495	109.2619	bark	wild	CHNI	Wang et al. 2012	Wang et al. 2012
HN8	Wuzhi, Hainan, China	18.90051	109.7045	bark	wild	CHNIII	Wang et al. 2012	Wang et al. 2012
HN9	Wuzhi, Hainan, China	18.90051	109.7045	bark	wild	CHNIII	Wang et al. 2012	Wang et al. 2012
HUN9	Debrecen, Hungary	47.53926	21.65297	bark	wild	European	unknown	Tilakaratna, unpub.
I14	Petina, Italy	40.5327	15.37494	soil	vineyard	mosaic	Fay and Benavides, 2005	Cromie et al. 2013
IL-01	Cahokia, Illinois, U.S.A.	38.568	-90.1793	bark	unknown	mosaic	Cohen, unpub.	Cromie et al. 2013
IN-1	Indianapolis, U.S.A.	39.7819	-86.1564	bark	unknown	mosaic	Cohen, unpub.	Cromie et al. 2013
IY-36	Walker, Louisiana, U.S.A	30.48948	-90.8648	insect	unknown	N. America 1	Blackwell, unpub.	Cromie et al. 2013
IY-41	Walker, Louisiana, U.S.A	30.48948	-90.8648	insect	unknown	N. America 1	Blackwell, unpub.	Cromie et al. 2013
JL1	Changbai, Jilin, China	42.05189	127.7874	bark	wild	mosaic	Wang et al. 2012	Wang et al. 2012
JL2	Changbai, Jilin, China	42.05189	127.7874	fruit	wild	sake	Wang et al. 2012	Wang et al. 2012
JL3	Changbai, Jilin, China	42.05189	127.7874	fruit	wild	mosaic	Wang et al. 2012	Wang et al. 2012
JL4	Yanbian, Jilin	42.91577	129.4811	bark	unknown	CHNVII	Wang et al. 2012	Wang et al. 2012
JL5	Yanbian, Jilin	42.91577	129.4811	bark	unknown	CHNIV	Wang et al. 2012	Wang et al. 2012
KEH00012	Chaumette, MO, U.S.A.	37.76755	-90.1607	bark	vineyard	N. America 1	Hyma and Fay, 2013	Cromie et al. 2013
KEH00088	Chaumette, MO, U.S.A.	37.76755	-90.1607	bark	vineyard	mosaic	Hyma and Fay, 2013	Cromie et al. 2013
KEH00221	Chaumette, MO, U.S.A.	37.76755	-90.1607	bark	vineyard	wine	Hyma and Fay, 2013	Cromie et al. 2013
KEH00290	Chaumette, MO, U.S.A.	37.76755	-90.1607	fruit	vineyard	wine	Hyma and Fay, 2013	Cromie et al. 2013
KEH00400	Chaumette, MO, U.S.A.	37.76755	-90.1607	bark	vineyard	N. America 1	Hyma and Fay, 2013	Cromie et al. 2013
KEH00411	Chaumette, MO, U.S.A.	37.76755	-90.1607	bark	vineyard	N. America 1	Hyma and Fay, 2013	Cromie et al. 2013
KEH00415	Chaumette, MO, U.S.A.	37.76755	-90.1607	fruit	vineyard	mosaic	Hyma and Fay, 2013	Cromie et al. 2013
KEH00463	Mount Pleasant, MO, U.S.A.	38.5707	-90.8856	bark	vineyard	N. America 1	Hyma and Fay, 2013	Cromie et al. 2013
KEH00463	Mount Pleasant, MO, U.S.A.	38.5707	-90.8856	bark	vineyard	N. America 1	Hyma and Fay, 2013	Cromie et al. 2013
KEH00497	Mount Pleasant, MO, U.S.A.	38.5707	-90.8856	bark	vineyard	N. America 1	Hyma and Fay, 2013	Cromie et al. 2013
KEH00673	Mount Pleasant, MO, U.S.A.	38.5707	-90.8856	bark	vineyard	N. America 1	Hyma and Fay, 2013	Cromie et al. 2013
KEH00729	Mount Pleasant, MO, U.S.A.	38.5707	-90.8856	bark	vineyard	N. America 1	Hyma and Fay, 2013	Cromie et al. 2013
KEH01027	Washington, MO, U.S.A.	37.97585	-90.8679	bark	wild	N. America 1	Hyma and Fay, 2013	Cromie et al. 2013
KEH01135	Tyson, MO, U.S.A.	38.525	-90.5625	vineyard	vineyard	N. America 1	Hyma and Fay, 2013	Cromie et al. 2013
KEH01146	Tyson, MO, U.S.A.	38.525	-90.5625	bark	wild	N. America 1	Hyma and Fay, 2013	Cromie et al. 2013
KEH01172	Washington, MO, U.S.A.	37.97585	-90.8679	bark	wild	N. America 1	Hyma and Fay, 2013	Cromie et al. 2013
KEH01205	Washington, MO, U.S.A.	37.97585	-90.8679	bark	wild	N. America 1	Hyma and Fay, 2013	Cromie et al. 2013
KEH01267	Washington, MO, U.S.A.	37.97585	-90.8679	bark	wild	N. America 1	Hyma and Fay, 2013	Cromie et al. 2013
KEH01422	Washington, MO, U.S.A.	37.97585	-90.8679	bark	wild	N. America 1	Hyma and Fay, 2013	Cromie et al. 2013
KEH01639	Whistler, OR, U.S.A.	44.96361	-123.165	bark	vineyard	wine	Hyma & Fay, 2013	Cromie et al. 2013
KEH01876	Tyee, OR, U.S.A.	44.45875	-123.323	bark	vineyard	wine	Hyma & Fay, 2013	Cromie et al. 2013
KEH01958	Tyee, OR, U.S.A.	44.45875	-123.323	bark	vineyard	wine	Hyma & Fay, 2013	Cromie et al. 2013
KEH02439	Benton, OR, U.S.A.	44.49305	-123.396	bark	wild	N. America 1	Kuehne et al. 2007	Cromie et al. 2013
KEH02441	Benton, OR, U.S.A.	44.49305	-123.396	bark	wild	N. America 1	Kuehne et al. 2007	Cromie et al. 2013
KEH02503	Benton, OR, U.S.A.	44.49305	-123.396	bark	wild	N. America 1	Kuehne et al. 2007	Cromie et al. 2013
KEH02509	Benton, OR, U.S.A.	44.49305	-123.396	bark	wild	N. America 1	Kuehne et al. 2007	Cromie et al. 2013
KEH02518	Benton, OR, U.S.A.	44.49305	-123.396	bark	wild	N. America 1	Kuehne et al. 2007	Cromie et al. 2013
KEH02575	Chaumette, MO, U.S.A.	37.76755	-90.1607	fermentation	vineyard	European	Hyma and Fay, 2013	Cromie et al. 2013
KEH02580	Chaumette, MO, U.S.A.	37.76755	-90.1607	fruit	vineyard	wine	Hyma and Fay, 2013	Cromie et al. 2013
KEH02583	Chaumette, MO, U.S.A.	37.76755	-90.1607	fruit	vineyard	wine	Hyma and Fay, 2013	Cromie et al. 2013
KEH02587	Chaumette, MO, U.S.A.	37.76755	-90.1607	fruit	vineyard	wine	Hyma and Fay, 2013	Cromie et al. 2013
KEH02588	Chaumette, MO, U.S.A.	37.76755	-90.1607	fruit	vineyard	wine	Hyma and Fay, 2013	Cromie et al. 2013
KEH02595	Chaumette, MO, U.S.A.	37.76755	-90.1607	fruit	vineyard	N. America 1	Hyma and Fay, 2013	Cromie et al. 2013
KEH02635	Chaumette, MO, U.S.A.	37.76755	-90.1607	bark	vineyard	wine	Hyma and Fay, 2013	Cromie et al. 2013
KEH02707	Chaumette, MO, U.S.A.	37.76755	-90.1607	fruit	vineyard	North America 1	Hyma and Fay, 2013	Cromie et al. 2013
KEH02714	Chaumette, MO, U.S.A.	37.76755	-90.1607	fruit	vineyard	wine	Hyma and Fay, 2013	Cromie et al. 2013
KEH02724	Chaumette, MO, U.S.A.	37.76755	-90.1607	fruit	vineyard	wine	Hyma and Fay, 2013	Cromie et al. 2013
KEH02773	Chaumette, MO, U.S.A.	37.76755	-90.1607	fruit	vineyard	N. America 1	Hyma and Fay, 2013	Cromie et al. 2013
KEH02809	Chaumette, MO, U.S.A.	37.76755	-90.1607	fruit	vineyard	mosaic	Hyma and Fay, 2013	Cromie et al. 2013
KEH02884	Chaumette, MO, U.S.A.	37.76755	-90.1607	fruit	vineyard	mosaic	Hyma and Fay, 2013	Cromie et al. 2013
KEH02887	Chaumette, MO, U.S.A.	37.76755	-90.1607	fruit	vineyard	wine	Hyma and Fay, 2013	Cromie et al. 2013
KEH02926	Chaumette, MO, U.S.A.	37.76755	-90.1607	fruit	vineyard	N. America 1	Hyma and Fay, 2013	Cromie et al. 2013
KEH02978	Chaumette, MO, U.S.A.	37.76755	-90.1607	bark	vineyard	wine	Hyma and Fay, 2013	Cromie et al. 2013
KEH03027	Tyson, MO, U.S.A.	38.525	-90.5625	vineyard	vineyard	N. America 1	Hyma and Fay, 2013	Cromie et al. 2013
KEH03066	Tyson, MO, U.S.A.	38.525	-90.5625	bark	wild	mosaic	Hyma and Fay, 2013	Cromie et al. 2013
LAS-PA	Seattle, Washington, U.S.A.	47.60513	-122.326	fruit	unknown	mosaic	Cromie et al. 2013	Cromie et al. 2013
LAS-PR	Seattle, Washington, U.S.A.	47.60513	-122.326	flower	unknown	N. America 2	Cromie et al. 2013	Cromie et al. 2013
NA	Ibadan, Nigeria	7.447036	3.89622	bark	laboratory gardens	unknown	Faparusi, 1973	NA
NC-02	Unspecified, NC, U.S.A.	35.6264	-78.7212	bark	unknown	N. America 2	Cohen, unpub.	Cromie et al. 2013
NRRLY-12717	Nepal	28.21358	84.20816	food	fermentation	mosaic	unknown	Cromie et al. 2013
NRRLYB210	Unknown, Costa Rica	10.02531	-83.8724	fruit	unknown	mosaic	unknown	Cromie et al. 2013
NX1	Zhongwei, Ningxia, China	40.18231	116.7314	fruit	unknown	wine	Wang et al. 2012	Wang et al. 2012
NX2	Zhongwei, Ningxia, China	40.18231	116.7314	fruit	unknown	wine	Wang et al. 2012	Wang et al. 2012
NX2	Zhongwei, Ningxia, China	40.18231	116.7314	soil	unknown	mosaic	Wang et al. 2012	Wang et al. 2012
oakArd11-2-2	Ardeche, France	44.4	4.25	bark	unknown	mosaic	unknown	Almeida et al. 2015
oakBor21-1	Bordeaux, France	44.85545	-0.57773	bark	unknown	mosaic	unknown	Almeida et al. 2015
oakGri7.1	Grignon, France	48.85208	2.347232	bark	unknown	mosaic	unknown	Almeida et al. 2015
oakRom3-2a	Bucharest, Romania	44.44126	26.10528	bark	unknown	European	unknown	Almeida et al. 2015
PW5	Aba, Nigeria	5.117313	7.370551	fermentation	fermentation	MAL	Fay, unpub.	Cromie et al. 2013
SD1	Anqiu, Shandong, China	36.4763	119.2173	fruit	wild	CHNVI	Wang et al. 2012	Wang et al. 2012
SD2	Taian, Shandong, China	36.20809	117.083	fruit	wild	CHNVI	Wang et al. 2012	Wang et al. 2012
SDO1	Unspecified, NC, U.S.A.	35.6264	-78.7212	bark	wild	N. American	Cohen, unpub.	Almeida et al. 2015
SDO2	Unspecified, NC, U.S.A.	35.6264	-78.7212	bark	wild	N. American	Cohen, unpub.	Almeida et al. 2015
SDO3	Unspecified, NC, U.S.A.	35.6264	-78.7212	bark	wild	N. American	Cohen, unpub.	Almeida et al. 2015
SDO4	Unspecified, NC, U.S.A.	35.6264	-78.7212	bark	wild	N. American	Cohen, unpub.	Almeida et al. 2015
SDO6	Unspecified, NC, U.S.A.	35.6264	-78.7212	bark	wild	N. American	Cohen, unpub.	Tilakaratna, unpub.
SDO7	Unspecified, NC, U.S.A.	35.6264	-78.7212	bark	wild	N. American	Cohen, unpub.	Tilakaratna, unpub.
SDO8	Unspecified, NC, U.S.A.	35.6264	-78.7212	bark	wild	N. American	Cohen, unpub.	Tilakaratna, unpub.
SDO9	Unspecified, NC, U.S.A.	35.6264	-78.7212	bark	wild	N. American	Cohen, unpub.	Tilakaratna, unpub.
SM1	Unspecified, NC, U.S.A.	35.6264	-78.7212	bark	wild	N. American	Cohen, unpub.	Tilakaratna, unpub.
SM12	Unspecified, NC, U.S.A.	35.6264	-78.7212	bark	wild	N. American	Cohen, unpub.	Tilakaratna, unpub.
SM17	Unspecified, NC, U.S.A.	35.6264	-78.7212	bark	wild	N. American	Cohen, unpub.	Tilakaratna, unpub.
SM2	Unspecified, NC, U.S.A.	35.6264	-78.7212	bark	wild	N. American	Cohen, unpub.	Tilakaratna, unpub.
SM66	Unspecified, NC, U.S.A.	35.6264	-78.7212	bark	wild	N. American	Cohen, unpub.	Tilakaratna, unpub.
SM69	Unspecified, NC, U.S.A.	35.6264	-78.7212	bark	wild	N. American	Cohen, unpub.	Tilakaratna, unpub.
Soil1	Matua Valley, NZ	-36.7424	174.5065	soil	vineyard	wine	Goddard et al. 2010	Cromie et al. 2013
Soil11-1	Matua Valley, NZ	-36.7424	174.5065	soil	vineyard	NZ	Goddard et al. 2010	Cromie et al. 2013
Soil11-2	Matua Valley, NZ	-36.7424	174.5065	soil	vineyard	NZ	Goddard et al. 2010	Cromie et al. 2013
Soil13-1	Matua Valley, NZ	-36.7424	174.5065	soil	vineyard	mosaic	Goddard et al. 2010	Cromie et al. 2013
Soil13-2	Matua Valley, NZ	-36.7424	174.5065	soil	vineyard	mosaic	Goddard et al. 2010	Cromie et al. 2013
Soil14	Matua Valley, NZ	-36.7424	174.5065	soil	vineyard	mosaic	Goddard et al. 2010	Cromie et al. 2013
Soil15	Matua Valley, NZ	-36.7424	174.5065	soil	vineyard	wine	Goddard et al. 2010	Cromie et al. 2013
Soil16	Matua Valley, NZ	-36.7424	174.5065	soil	vineyard	NZ	Goddard et al. 2010	Cromie et al. 2013
